0
1082.0
1106.0
1116.0
1113.0
1100.0
1082.0
1059.0
1037.0
1017.0
1002.0
996.0
1000.0
1013.0
1032.0
1054.0
1076.0
1097.0
1115.0
1128.0
1136.0
1138.0
1133.0
1124.0
1113.0
1105.0
1101.0
1106.0
1128.0
1175.0
1255.0
1377.0
1542.0
1728.0
1901.0
2032.0
2090.0
2056.0
1963.0
1858.0
1786.0
1793.0
1911.0
2110.0
2349.0
2583.0
2771.0
2878.0
2905.0
2865.0
2767.0
2623.0
2444.0
2248.0
2053.0
1878.0
1742.0
1657.0
1621.0
1623.0
1654.0
1706.0
1769.0
1837.0
1903.0
1961.0
2004.0
2028.0
2042.0
2055.0
2079.0
2123.0
2193.0
2263.0
2303.0
2283.0
2172.0
1953.0
1657.0
1331.0
1020.0
768.0
610.0
535.0
518.0
536.0
566.0
589.0
605.0
618.0
618.0
618.0
618.0
618.0
618.0
618.0
618.0
618.0
618.0
618.0
618.0
618.0
618.0
618.0
618.0
618.0
618.0
618.0
618.0
618.0
618.0
618.0
2353.0
2425.0
2455.0
2455.0
2441.0
2425.0
2410.0
2397.0
2389.0
2386.0
2390.0
2399.0
2410.0
2420.0
2426.0
2427.0
2422.0
2412.0
2398.0
2379.0
2357.0
2336.0
2317.0
2306.0
2305.0
2317.0
2338.0
2366.0
2396.0
2424.0
2448.0
2468.0
2487.0
2505.0
2526.0
2550.0
2574.0
2595.0
2608.0
2610.0
2598.0
2576.0
2549.0
2523.0
2503.0
2491.0
2486.0
2484.0
2479.0
2467.0
2446.0
2414.0
2373.0
2323.0
2265.0
2201.0
2141.0
2093.0
2070.0
2080.0
2130.0
2206.0
2290.0
2365.0
2411.0
2417.0
2392.0
2351.0
2307.0
2276.0
2268.0
2280.0
2304.0
2334.0
2363.0
2384.0
2399.0
2411.0
2423.0
2439.0
2459.0
2482.0
2504.0
2521.0
2529.0
2525.0
2512.0
2491.0
2465.0
2436.0
2407.0
2380.0
2356.0
2337.0
2326.0
2322.0
2324.0
2327.0
2328.0
2322.0
2307.0
2287.0
2266.0
2248.0
2238.0
2238.0
2246.0
2259.0
2273.0
2285.0
2291.0
2293.0
2290.0
2285.0
2277.0
2269.0
2262.0
2255.0
2251.0
2250.0
2252.0
2256.0
2260.0
2261.0
2257.0
2247.0
2234.0
2221.0
2213.0
2213.0
2225.0
2244.0
2268.0
2292.0
2312.0
2325.0
2333.0
2337.0
2339.0
2341.0
2345.0
2350.0
2355.0
2359.0
2360.0
2359.0
2355.0
2350.0
2346.0
2343.0
2342.0
2343.0
2343.0
2341.0
2335.0
2325.0
2311.0
2298.0
2287.0
2281.0
2282.0
2288.0
2298.0
2310.0
2321.0
2331.0
2338.0
2342.0
2342.0
2337.0
2326.0
2313.0
2300.0
2289.0
2284.0
2286.0
2293.0
2301.0
2309.0
2312.0
2309.0
2300.0
2288.0
2274.0
2261.0
2249.0
2241.0
2234.0
2231.0
2232.0
2235.0
2241.0
2248.0
2255.0
2262.0
2267.0
2270.0
2272.0
2272.0
2270.0
2268.0
2264.0
2261.0
2259.0
2258.0
2259.0
2262.0
2265.0
2267.0
2268.0
2267.0
2262.0
2253.0
2240.0
2222.0
2198.0
2173.0
2148.0
2128.0
2116.0
2114.0
2121.0
2135.0
2152.0
2171.0
2190.0
2206.0
2220.0
2230.0
2236.0
2238.0
2236.0
2231.0
2225.0
2220.0
2216.0
2214.0
2215.0
2220.0
2230.0
2245.0
2263.0
2282.0
2300.0
2313.0
2320.0
2323.0
2324.0
2325.0
2328.0
2335.0
2343.0
2351.0
2356.0
2354.0
2345.0
2329.0
2310.0
2291.0
2274.0
2262.0
2254.0
2250.0
2248.0
2248.0
2249.0
2252.0
2255.0
2260.0
2267.0
2274.0
2282.0
2289.0
2293.0
2293.0
2288.0
2279.0
2269.0
2259.0
2251.0
2246.0
2243.0
2240.0
2236.0
2230.0
2219.0
2207.0
2196.0
2187.0
2184.0
2188.0
2197.0
2207.0
2216.0
2220.0
2218.0
2211.0
2202.0
2191.0
2183.0
2177.0
2176.0
2177.0
2182.0
2188.0
2196.0
2205.0
2213.0
2219.0
2222.0
2220.0
2216.0
2209.0
2202.0
2195.0
2189.0
2186.0
2184.0
2184.0
2188.0
2193.0
2200.0
2207.0
2213.0
2216.0
2215.0
2211.0
2206.0
2200.0
2195.0
2191.0
2189.0
2190.0
2193.0
2200.0
2209.0
2220.0
2230.0
2237.0
2238.0
2233.0
2222.0
2208.0
2193.0
2179.0
2167.0
2159.0
2153.0
2150.0
2149.0
2151.0
2155.0
2160.0
2166.0
2173.0
2180.0
2186.0
2190.0
2193.0
2192.0
2188.0
2182.0
2176.0
2171.0
2171.0
2174.0
2179.0
2183.0
2182.0
2174.0
2155.0
2130.0
2104.0
2081.0
2068.0
2066.0
2075.0
2090.0
2108.0
2126.0
2139.0
2148.0
2150.0
2146.0
2134.0
2113.0
2088.0
2063.0
2041.0
2029.0
2027.0
2035.0
2048.0
2064.0
2078.0
2088.0
2095.0
2101.0
2107.0
2114.0
2124.0
2135.0
2145.0
2151.0
2151.0
2144.0
2132.0
2118.0
2105.0
2097.0
2095.0
2100.0
2107.0
2117.0
2125.0
2131.0
2135.0
2137.0
2137.0
2136.0
2133.0
2131.0
2129.0
2129.0
2131.0
2135.0
2141.0
2148.0
2156.0
2162.0
2167.0
2171.0
2175.0
2178.0
2181.0
2184.0
2188.0
2193.0
2197.0
2202.0
2207.0
2211.0
2213.0
2211.0
2206.0
2196.0
2182.0
2169.0
2158.0
2152.0
2151.0
2156.0
2164.0
2171.0
2177.0
2178.0
2176.0
2174.0
2172.0
2172.0
2175.0
2182.0
2190.0
2198.0
2207.0
2213.0
2218.0
2220.0
2220.0
2217.0
2212.0
2204.0
2196.0
2187.0
2179.0
2173.0
2169.0
2168.0
2170.0
2177.0
2189.0
2203.0
2217.0
2230.0
2239.0
2243.0
2241.0
2236.0
2227.0
2218.0
2207.0
2197.0
2187.0
2180.0
2176.0
2175.0
2177.0
2181.0
2188.0
2195.0
2203.0
2210.0
2215.0
2218.0
2216.0
2210.0
2200.0
2190.0
2182.0
2178.0
2179.0
2185.0
2193.0
2201.0
2206.0
2207.0
2206.0
2203.0
2201.0
2201.0
2204.0
2209.0
2214.0
2218.0
2217.0
2211.0
2201.0
2191.0
2182.0
2178.0
2179.0
2186.0
2195.0
2205.0
2214.0
2219.0
2222.0
2221.0
2217.0
2210.0
2201.0
2191.0
2182.0
2174.0
2170.0
2171.0
2175.0
2180.0
2185.0
2186.0
2183.0
2176.0
2168.0
2160.0
2153.0
2148.0
2145.0
2143.0
2142.0
2139.0
2135.0
2131.0
2127.0
2124.0
2124.0
2127.0
2132.0
2139.0
2145.0
2151.0
2154.0
2157.0
2158.0
2160.0
2162.0
2164.0
2168.0
2171.0
2173.0
2173.0
2171.0
2167.0
2162.0
2157.0
2153.0
2150.0
2149.0
2148.0
2148.0
2149.0
2149.0
2150.0
2150.0
2151.0
2153.0
2155.0
2157.0
2158.0
2159.0
2159.0
2158.0
2156.0
2154.0
2153.0
2155.0
2158.0
2164.0
2169.0
2173.0
2173.0
2170.0
2164.0
2157.0
2150.0
2147.0
2147.0
2150.0
2154.0
2158.0
2160.0
2160.0
2157.0
2154.0
2150.0
2147.0
2145.0
2144.0
2143.0
2141.0
2137.0
2130.0
2122.0
2113.0
2105.0
2099.0
2097.0
2097.0
2099.0
2101.0
2103.0
2103.0
2103.0
2103.0
2106.0
2111.0
2120.0
2134.0
2153.0
2176.0
2204.0
2236.0
2269.0
2301.0
2327.0
2343.0
2349.0
2345.0
2334.0
2321.0
2308.0
2297.0
2288.0
2281.0
2276.0
2270.0
2264.0
2258.0
2250.0
2242.0
2232.0
2221.0
2209.0
2197.0
2188.0
2181.0
2177.0
2176.0
2176.0
2176.0
2174.0
2169.0
2162.0
2154.0
2146.0
2138.0
2132.0
2128.0
2124.0
2122.0
2121.0
2121.0
2122.0
2125.0
2129.0
2135.0
2144.0
2154.0
2163.0
2169.0
2172.0
2170.0
2165.0
2160.0
2159.0
2164.0
2176.0
2191.0
2206.0
2214.0
2211.0
2193.0
2164.0
2128.0
2091.0
2058.0
2032.0
2015.0
2007.0
2009.0
2021.0
2041.0
2067.0
2094.0
2115.0
2128.0
2128.0
2118.0
2102.0
2086.0
2073.0
2066.0
2064.0
2063.0
2061.0
2055.0
2042.0
2025.0
2007.0
1991.0
1982.0
1980.0
1985.0
1995.0
2007.0
2019.0
2028.0
2035.0
2037.0
2035.0
2029.0
2017.0
2003.0
1990.0
1982.0
1982.0
1992.0
2008.0
2027.0
2043.0
2052.0
2051.0
2042.0
2029.0
2017.0
2010.0
2011.0
2018.0
2025.0
2031.0
2030.0
2021.0
2006.0
1990.0
1976.0
1969.0
1971.0
1982.0
1997.0
2015.0
2030.0
2042.0
2048.0
2049.0
2044.0
2032.0
2013.0
1992.0
1972.0
1959.0
1958.0
1970.0
1992.0
2018.0
2043.0
2060.0
2066.0
2063.0
2055.0
2045.0
2038.0
2036.0
2038.0
2043.0
2048.0
2052.0
2052.0
2049.0
2045.0
2040.0
2036.0
2034.0
2033.0
2034.0
2035.0
2038.0
2042.0
2046.0
2049.0
2050.0
2048.0
2044.0
2037.0
2030.0
2023.0
2020.0
2021.0
2024.0
2029.0
2034.0
2039.0
2042.0
2044.0
2047.0
2052.0
2060.0
2072.0
2087.0
2102.0
2116.0
2125.0
2128.0
2125.0
2118.0
2106.0
2091.0
2074.0
2056.0
2041.0
2030.0
2027.0
2032.0
2043.0
2055.0
2066.0
2072.0
2068.0
2059.0
2049.0
2041.0
2040.0
2047.0
2061.0
2077.0
2089.0
2093.0
2087.0
2074.0
2059.0
2048.0
2045.0
2054.0
2074.0
2101.0
2133.0
2167.0
2200.0
2230.0
2254.0
2272.0
2281.0
2279.0
2269.0
2254.0
2235.0
2215.0
2197.0
2181.0
2168.0
2159.0
2154.0
2153.0
2156.0
2159.0
2160.0
2157.0
2148.0
2136.0
2122.0
2108.0
2098.0
2093.0
2090.0
2087.0
2080.0
2068.0
2047.0
2022.0
1997.0
1975.0
1961.0
1957.0
1963.0
1975.0
1988.0
2001.0
2010.0
2015.0
2015.0
2011.0
2004.0
1993.0
1981.0
1970.0
1965.0
1968.0
1981.0
2000.0
2021.0
2039.0
2051.0
2053.0
2046.0
2035.0
2024.0
2014.0
2010.0
2011.0
2014.0
2019.0
2023.0
2026.0
2028.0
2030.0
2033.0
2039.0
2047.0
2059.0
2073.0
2089.0
2107.0
2125.0
2144.0
2160.0
2173.0
2181.0
2182.0
2178.0
2170.0
2159.0
2146.0
2133.0
2121.0
2111.0
2103.0
2100.0
2102.0
2108.0
2119.0
2135.0
2154.0
2177.0
2200.0
2219.0
2231.0
2233.0
2220.0
2196.0
2164.0
2127.0
2088.0
2051.0
2018.0
1991.0
1972.0
1964.0
1968.0
1981.0
2000.0
2020.0
2039.0
2053.0
2062.0
2066.0
2067.0
2065.0
2060.0
2053.0
2044.0
2035.0
2026.0
2017.0
2012.0
2010.0
2015.0
2028.0
2049.0
2076.0
2102.0
2125.0
2138.0
2138.0
2128.0
2110.0
2088.0
2066.0
2046.0
2030.0
2020.0
2015.0
2017.0
2027.0
2042.0
2059.0
2075.0
2088.0
2093.0
2094.0
2091.0
2087.0
2082.0
2079.0
2078.0
2079.0
2082.0
2086.0
2092.0
2098.0
2104.0
2106.0
2106.0
2100.0
2091.0
2080.0
2070.0
2060.0
2054.0
2050.0
2049.0
2049.0
2051.0
2054.0
2057.0
2061.0
2064.0
2066.0
2067.0
2067.0
2069.0
2072.0
2080.0
2090.0
2104.0
2116.0
2126.0
2132.0
2130.0
2122.0
2111.0
2099.0
2086.0
2076.0
2067.0
2061.0
2057.0
2056.0
2057.0
2059.0
2064.0
2069.0
2074.0
2080.0
2085.0
2089.0
2091.0
2090.0
2087.0
2081.0
2074.0
2065.0
2056.0
2046.0
2037.0
2028.0
2019.0
2011.0
2003.0
1997.0
1995.0
1998.0
2008.0
2025.0
2047.0
2071.0
2092.0
2108.0
2117.0
2119.0
2115.0
2109.0
2102.0
2094.0
2088.0
2083.0
2081.0
2081.0
2083.0
2088.0
2094.0
2100.0
2106.0
2111.0
2111.0
2103.0
2086.0
2055.0
2010.0
1953.0
1889.0
1822.0
1758.0
1701.0
1654.0
1622.0
1608.0
1616.0
1648.0
1695.0
1748.0
1796.0
1829.0
1839.0
1829.0
1803.0
1765.0
1721.0
1675.0
1631.0
1591.0
1559.0
1537.0
1529.0
1531.0
1542.0
1558.0
1576.0
1594.0
1612.0
1628.0
1645.0
1661.0
1677.0
1694.0
1716.0
1743.0
1778.0
1821.0
1869.0
1916.0
1956.0
1983.0
1993.0
1992.0
1983.0
1973.0
1967.0
1970.0
1978.0
1987.0
1992.0
1987.0
1970.0
1948.0
1929.0
1921.0
1934.0
1971.0
2027.0
2089.0
2147.0
2189.0
2209.0
2210.0
2198.0
2182.0
2169.0
2163.0
2163.0
2166.0
2168.0
2166.0
2157.0
2143.0
2129.0
2117.0
2110.0
2112.0
2119.0
2130.0
2142.0
2152.0
2157.0
2157.0
2153.0
2145.0
2133.0
2118.0
2102.0
2087.0
2076.0
2072.0
2075.0
2083.0
2096.0
2109.0
2120.0
2127.0
2130.0
2131.0
2130.0
2128.0
2127.0
2126.0
2126.0
2126.0
2128.0
2130.0
2132.0
2134.0
2135.0
2135.0
2132.0
2127.0
2122.0
2118.0
2116.0
2115.0
2117.0
2119.0
2122.0
2124.0
2124.0
2124.0
2123.0
2122.0
2122.0
2123.0
2124.0
2127.0
2132.0
2138.0
2145.0
2153.0
2162.0
2171.0
2180.0
2188.0
2194.0
